Row,Panel,Genotype,ELN
2025,RILs,LANMLR17B095,4
2026,RILs,LANMLR17B027,4
2027,RILs,LANMLR17B090,5
2028,RILs,LANMLR17B108,4
2029,RILs,LANMLR17B011,4
2030,RILs,PT_MEXI5,5
2031,RILs,LANMLR17B114,4
2032,RILs,LANMLR17B007,5
2033,RILs,LANMLR17B029,3
2034,RILs,LANMLR17B118,5
2035,RILs,LANMLR17B013,4
2036,RILs,LANMLR17B098,4
2037,RILs,LANMLR17B053,5
2038,RILs,LANMLR17B012,4
2039,RILs,LANMLR17B112,3
2040,RILs,LANMLR17B122,4
2041,RILs,LANMLR17B062,4
2042,RILs,LANMLR17B019,
2043,RILs,B73_NAM,3
2044,RILs,B73_NAM,4
2045,RILs,LANMLR17B111,3
2046,RILs,LANMLR17B091,4
2047,RILs,B73_NAM,4
2048,RILs,LANMLR17B152,2
2049,RILs,LANMLR17B055,3
2050,RILs,LANMLR17B040,4
2051,RILs,LANMLR17B046,4
2052,RILs,LANMLR17B115,4
2053,RILs,LANMLR17B074,4
2054,RILs,LANMLR17B042,3
2055,RILs,LANMLR17B120,4
2056,RILs,LANMLR17B103,2
2057,RILs,LANMLR17B037,4
2058,RILs,LANMLR17B058,3
2059,RILs,LANMLR17B023,3
2060,RILs,LANMLR17B092,
2061,RILs,LANMLR17B144,5
2062,RILs,LANMLR17B072,4
2063,RILs,LANMLR17B048,5
2064,RILs,LANMLR17B056,5
2065,RILs,LANMLR17B064,4
2066,RILs,LANMLR17B102,3
2067,RILs,LANMLR17B093,5
2068,RILs,LANMLR17B110,4
2069,RILs,LANMLR17B140,4
2070,RILs,LANMLR17B132,4
2071,RILs,LANMLR17B151,5
2072,RILs,LANMLR17B129,4
2073,RILs,LANMLR17B047,4
2074,RILs,LANMLR17B099,4
2075,RILs,PT_MEXI5,4
2076,RILs,LANMLR17B075,4
2077,RILs,LANMLR17B060,4
2078,RILs,PT_MEXI5,3
2079,RILs,LANMLR17B035,4
2080,RILs,LANMLR17B116,3
2081,RILs,LANMLR17B119,5
2082,RILs,LANMLR17B123,4
2083,RILs,LANMLR17B057,4
2084,RILs,LANMLR17B135,3
2085,RILs,LANMLR17B080,3
2086,RILs,LANMLR17B065,3
2087,RILs,LANMLR17B032,4
2088,RILs,LANMLR17B028,3
2089,RILs,LANMLR17B067,3
2090,RILs,PT_MEXI5,4
2091,RILs,LANMLR17B113,3
2092,RILs,LANMLR17B149,4
2093,RILs,LANMLR17B107,3
2094,RILs,LANMLR17B071,4
2095,RILs,LANMLR17B134,4
2096,RILs,LANMLR17B039,3
2097,RILs,LANMLR17B052,5
2098,RILs,B73_NAM,4
2099,RILs,LANMLR17B026,4
2100,RILs,LANMLR17B043,5
2101,RILs,LANMLR17B094,4
2102,RILs,PT_MEXI5,4
2103,RILs,LANMLR17B109,4
2104,RILs,LANMLR17B121,4
2105,RILs,LANMLR17B146,3
2106,RILs,LANMLR17B068,3
2107,RILs,B73_NAM,3
2108,RILs,LANMLR17B125,3
2109,RILs,LANMLR17B024,5
2110,RILs,LANMLR17B021,4
2111,RILs,LANMLR17B084,4
2112,RILs,LANMLR17B153,5
